sat dev 999 queue length is 0
sat dev 1000 queue length is 0
sat dev 1001 queue length is 0
sat dev 1002 queue length is 0
sat dev 1003 queue length is 0
sat dev 1004 queue length is 0
sat dev 1005 queue length is 0
sat dev 1006 queue length is 0
sat dev 1007 queue length is 0
sat dev 1008 queue length is 0
sat dev 1009 queue length is 0
sat dev 1010 queue length is 0
sat dev 1011 queue length is 0
sat dev 1012 queue length is 0
sat dev 1013 queue length is 0
sat dev 1014 queue length is 0
sat dev 1015 queue length is 0
sat dev 1016 queue length is 0
sat dev 1017 queue length is 0
sat dev 1018 queue length is 0
sat dev 1019 queue length is 0
sat dev 1020 queue length is 0
sat dev 1021 queue length is 0
sat dev 1022 queue length is 0
sat dev 1023 queue length is 0
sat dev 1024 queue length is 0
sat dev 1025 queue length is 0
sat dev 1026 queue length is 0
sat dev 1027 queue length is 0
sat dev 1028 queue length is 0
sat dev 1029 queue length is 0
sat dev 1030 queue length is 0
sat dev 1031 queue length is 0
sat dev 1032 queue length is 0
sat dev 1033 queue length is 0
sat dev 1034 queue length is 0
sat dev 1035 queue length is 0
sat dev 1036 queue length is 0
sat dev 1037 queue length is 0
sat dev 1038 queue length is 0
sat dev 1039 queue length is 0
sat dev 1040 queue length is 0
sat dev 1041 queue length is 0
sat dev 1042 queue length is 0
sat dev 1043 queue length is 0
sat dev 1044 queue length is 0
sat dev 1045 queue length is 0
sat dev 1046 queue length is 0
sat dev 1047 queue length is 0
sat dev 1048 queue length is 0
sat dev 1049 queue length is 0
sat dev 1050 queue length is 0
sat dev 1051 queue length is 0
sat dev 1052 queue length is 0
sat dev 1053 queue length is 0
sat dev 1054 queue length is 0
sat dev 1055 queue length is 0
sat dev 1056 queue length is 0
sat dev 1057 queue length is 0
sat dev 1058 queue length is 0
sat dev 1059 queue length is 0
sat dev 1060 queue length is 0
sat dev 1061 queue length is 0
sat dev 1062 queue length is 0
sat dev 1063 queue length is 0
sat dev 1064 queue length is 0
sat dev 1065 queue length is 0
sat dev 1066 queue length is 0
sat dev 1067 queue length is 0
sat dev 1068 queue length is 0
sat dev 1069 queue length is 0
sat dev 1070 queue length is 0
sat dev 1071 queue length is 0
sat dev 1072 queue length is 0
sat dev 1073 queue length is 0
sat dev 1074 queue length is 0
sat dev 1075 queue length is 0
sat dev 1076 queue length is 0
sat dev 1077 queue length is 0
sat dev 1078 queue length is 0
sat dev 1079 queue length is 0
sat dev 1080 queue length is 0
sat dev 1081 queue length is 0
sat dev 1082 queue length is 0
sat dev 1083 queue length is 0
sat dev 1084 queue length is 0
sat dev 1085 queue length is 0
sat dev 1086 queue length is 0
sat dev 1087 queue length is 0
sat dev 1088 queue length is 0
sat dev 1089 queue length is 0
sat dev 1090 queue length is 0
sat dev 1091 queue length is 0
sat dev 1092 queue length is 0
sat dev 1093 queue length is 0
sat dev 1094 queue length is 0
sat dev 1095 queue length is 0
sat dev 1096 queue length is 0
sat dev 1097 queue length is 0
sat dev 1098 queue length is 0
sat dev 1099 queue length is 0
sat dev 1100 queue length is 0
sat dev 1101 queue length is 0
sat dev 1102 queue length is 0
sat dev 1103 queue length is 0
sat dev 1104 queue length is 0
sat dev 1105 queue length is 0
sat dev 1106 queue length is 0
sat dev 1107 queue length is 0
sat dev 1108 queue length is 0
sat dev 1109 queue length is 0
sat dev 1110 queue length is 0
sat dev 1111 queue length is 0
sat dev 1112 queue length is 0
sat dev 1113 queue length is 0
sat dev 1114 queue length is 0
sat dev 1115 queue length is 0
sat dev 1116 queue length is 0
sat dev 1117 queue length is 0
sat dev 1118 queue length is 0
sat dev 1119 queue length is 0
sat dev 1120 queue length is 0
sat dev 1121 queue length is 0
sat dev 1122 queue length is 0
sat dev 1123 queue length is 0
sat dev 1124 queue length is 0
sat dev 1125 queue length is 0
sat dev 1126 queue length is 0
sat dev 1127 queue length is 0
sat dev 1128 queue length is 0
sat dev 1129 queue length is 0
sat dev 1130 queue length is 0
sat dev 1131 queue length is 0
sat dev 1132 queue length is 0
sat dev 1133 queue length is 0
sat dev 1134 queue length is 0
sat dev 1135 queue length is 0
sat dev 1136 queue length is 0
sat dev 1137 queue length is 0
sat dev 1138 queue length is 0
sat dev 1139 queue length is 0
sat dev 1140 queue length is 0
sat dev 1141 queue length is 0
sat dev 1142 queue length is 0
sat dev 1143 queue length is 0
sat dev 1144 queue length is 0
sat dev 1145 queue length is 0
sat dev 1146 queue length is 0
sat dev 1147 queue length is 0
sat dev 1148 queue length is 0
sat dev 1149 queue length is 0
sat dev 1150 queue length is 0
sat dev 1151 queue length is 0
sat dev 1152 queue length is 0
sat dev 1153 queue length is 0
sat dev 1154 queue length is 0
sat dev 1155 queue length is 0
sat dev 1156 queue length is 0
sat dev 1157 queue length is 0
sat dev 1158 queue length is 0
sat dev 1159 queue length is 0
sat dev 1160 queue length is 0
sat dev 1161 queue length is 0
sat dev 1162 queue length is 0
sat dev 1163 queue length is 0
sat dev 1164 queue length is 0
sat dev 1165 queue length is 0
sat dev 1166 queue length is 0
sat dev 1167 queue length is 0
sat dev 1168 queue length is 0
sat dev 1169 queue length is 0
sat dev 1170 queue length is 0
sat dev 1171 queue length is 0
sat dev 1172 queue length is 0
sat dev 1173 queue length is 0
sat dev 1174 queue length is 0
sat dev 1175 queue length is 0
sat dev 1176 queue length is 0
sat dev 1177 queue length is 0
sat dev 1178 queue length is 0
sat dev 1179 queue length is 0
sat dev 1180 queue length is 0
sat dev 1181 queue length is 0
sat dev 1182 queue length is 0
sat dev 1183 queue length is 0
sat dev 1184 queue length is 0
sat dev 1185 queue length is 0
sat dev 1186 queue length is 0
sat dev 1187 queue length is 0
sat dev 1188 queue length is 0
sat dev 1189 queue length is 0
sat dev 1190 queue length is 0
sat dev 1191 queue length is 0
sat dev 1192 queue length is 0
sat dev 1193 queue length is 0
sat dev 1194 queue length is 0
sat dev 1195 queue length is 0
sat dev 1196 queue length is 0
sat dev 1197 queue length is 0
sat dev 1198 queue length is 0
sat dev 1199 queue length is 0
sat dev 1200 queue length is 0
sat dev 1201 queue length is 0
sat dev 1202 queue length is 0
sat dev 1203 queue length is 0
sat dev 1204 queue length is 0
sat dev 1205 queue length is 0
sat dev 1206 queue length is 0
sat dev 1207 queue length is 0
sat dev 1208 queue length is 0
sat dev 1209 queue length is 0
sat dev 1210 queue length is 0
sat dev 1211 queue length is 0
sat dev 1212 queue length is 0
sat dev 1213 queue length is 0
sat dev 1214 queue length is 0
sat dev 1215 queue length is 0
sat dev 1216 queue length is 0
sat dev 1217 queue length is 0
sat dev 1218 queue length is 0
sat dev 1219 queue length is 0
sat dev 1220 queue length is 0
sat dev 1221 queue length is 0
sat dev 1222 queue length is 0
sat dev 1223 queue length is 0
sat dev 1224 queue length is 0
sat dev 1225 queue length is 0
sat dev 1226 queue length is 0
sat dev 1227 queue length is 0
sat dev 1228 queue length is 0
sat dev 1229 queue length is 0
sat dev 1230 queue length is 0
sat dev 1231 queue length is 0
sat dev 1232 queue length is 0
sat dev 1233 queue length is 0
sat dev 1234 queue length is 0
sat dev 1235 queue length is 0
sat dev 1236 queue length is 0
sat dev 1237 queue length is 0
sat dev 1238 queue length is 0
sat dev 1239 queue length is 0
sat dev 1240 queue length is 0
sat dev 1241 queue length is 0
sat dev 1242 queue length is 0
sat dev 1243 queue length is 0
sat dev 1244 queue length is 0
sat dev 1245 queue length is 0
sat dev 1246 queue length is 0
sat dev 1247 queue length is 0
sat dev 1248 queue length is 0
sat dev 1249 queue length is 0
sat dev 1250 queue length is 0
sat dev 1251 queue length is 0
sat dev 1252 queue length is 0
sat dev 1253 queue length is 0
sat dev 1254 queue length is 0
sat dev 1255 queue length is 0
sat dev 1256 queue length is 0
sat dev 1257 queue length is 0
sat dev 1258 queue length is 0
sat dev 1259 queue length is 0
sat dev 1260 queue length is 0
sat dev 1261 queue length is 0
sat dev 1262 queue length is 0
sat dev 1263 queue length is 0
sat dev 1264 queue length is 0
sat dev 1265 queue length is 0
sat dev 1266 queue length is 0
sat dev 1267 queue length is 0
sat dev 1268 queue length is 0
sat dev 1269 queue length is 0
sat dev 1270 queue length is 0
sat dev 1271 queue length is 0
sat dev 1272 queue length is 0
sat dev 1273 queue length is 0
sat dev 1274 queue length is 0
sat dev 1275 queue length is 0
sat dev 1276 queue length is 0
sat dev 1277 queue length is 0
sat dev 1278 queue length is 0
sat dev 1279 queue length is 0
sat dev 1280 queue length is 0
sat dev 1281 queue length is 0
sat dev 1282 queue length is 0
sat dev 1283 queue length is 0
sat dev 1284 queue length is 0
sat dev 1285 queue length is 0
sat dev 1286 queue length is 0
sat dev 1287 queue length is 0
sat dev 1288 queue length is 0
sat dev 1289 queue length is 0
sat dev 1290 queue length is 0
sat dev 1291 queue length is 0
sat dev 1292 queue length is 0
sat dev 1293 queue length is 0
sat dev 1294 queue length is 0
sat dev 1295 queue length is 0
sat dev 1296 queue length is 0
sat dev 1297 queue length is 0
sat dev 1298 queue length is 0
sat dev 1299 queue length is 0
sat dev 1300 queue length is 0
sat dev 1301 queue length is 0
sat dev 1302 queue length is 0
sat dev 1303 queue length is 0
sat dev 1304 queue length is 0
sat dev 1305 queue length is 0
sat dev 1306 queue length is 0
sat dev 1307 queue length is 0
sat dev 1308 queue length is 0
sat dev 1309 queue length is 0
sat dev 1310 queue length is 0
sat dev 1311 queue length is 0
sat dev 1312 queue length is 0
sat dev 1313 queue length is 0
sat dev 1314 queue length is 0
sat dev 1315 queue length is 0
sat dev 1316 queue length is 0
sat dev 1317 queue length is 0
sat dev 1318 queue length is 0
sat dev 1319 queue length is 0
sat dev 1320 queue length is 0
sat dev 1321 queue length is 0
sat dev 1322 queue length is 0
sat dev 1323 queue length is 0
sat dev 1324 queue length is 0
sat dev 1325 queue length is 0
sat dev 1326 queue length is 0
sat dev 1327 queue length is 0
sat dev 1328 queue length is 0
sat dev 1329 queue length is 0
sat dev 1330 queue length is 0
sat dev 1331 queue length is 0
sat dev 1332 queue length is 0
sat dev 1333 queue length is 0
sat dev 1334 queue length is 0
sat dev 1335 queue length is 0
sat dev 1336 queue length is 0
sat dev 1337 queue length is 0
sat dev 1338 queue length is 0
sat dev 1339 queue length is 0
sat dev 1340 queue length is 0
sat dev 1341 queue length is 0
sat dev 1342 queue length is 0
sat dev 1343 queue length is 0
sat dev 1344 queue length is 0
sat dev 1345 queue length is 0
sat dev 1346 queue length is 0
sat dev 1347 queue length is 0
sat dev 1348 queue length is 0
sat dev 1349 queue length is 0
sat dev 1350 queue length is 0
sat dev 1351 queue length is 0
sat dev 1352 queue length is 0
sat dev 1353 queue length is 0
sat dev 1354 queue length is 0
sat dev 1355 queue length is 0
sat dev 1356 queue length is 0
sat dev 1357 queue length is 0
sat dev 1358 queue length is 0
sat dev 1359 queue length is 0
sat dev 1360 queue length is 0
sat dev 1361 queue length is 0
sat dev 1362 queue length is 0
sat dev 1363 queue length is 0
sat dev 1364 queue length is 0
sat dev 1365 queue length is 0
sat dev 1366 queue length is 0
sat dev 1367 queue length is 0
sat dev 1368 queue length is 0
sat dev 1369 queue length is 0
sat dev 1370 queue length is 0
sat dev 1371 queue length is 0
sat dev 1372 queue length is 0
sat dev 1373 queue length is 0
sat dev 1374 queue length is 0
sat dev 1375 queue length is 0
sat dev 1376 queue length is 0
sat dev 1377 queue length is 0
sat dev 1378 queue length is 0
sat dev 1379 queue length is 0
sat dev 1380 queue length is 0
sat dev 1381 queue length is 0
sat dev 1382 queue length is 0
sat dev 1383 queue length is 0
sat dev 1384 queue length is 0
sat dev 1385 queue length is 0
sat dev 1386 queue length is 0
sat dev 1387 queue length is 0
sat dev 1388 queue length is 0
sat dev 1389 queue length is 0
sat dev 1390 queue length is 0
sat dev 1391 queue length is 0
sat dev 1392 queue length is 0
sat dev 1393 queue length is 0
sat dev 1394 queue length is 0
sat dev 1395 queue length is 0
sat dev 1396 queue length is 0
sat dev 1397 queue length is 0
sat dev 1398 queue length is 0
sat dev 1399 queue length is 0
sat dev 1400 queue length is 0
sat dev 1401 queue length is 0
sat dev 1402 queue length is 0
sat dev 1403 queue length is 0
sat dev 1404 queue length is 0
sat dev 1405 queue length is 0
sat dev 1406 queue length is 0
sat dev 1407 queue length is 0
sat dev 1408 queue length is 0
sat dev 1409 queue length is 0
sat dev 1410 queue length is 0
sat dev 1411 queue length is 0
sat dev 1412 queue length is 0
sat dev 1413 queue length is 0
sat dev 1414 queue length is 0
sat dev 1415 queue length is 0
sat dev 1416 queue length is 0
sat dev 1417 queue length is 0
sat dev 1418 queue length is 0
sat dev 1419 queue length is 0
sat dev 1420 queue length is 0
sat dev 1421 queue length is 0
sat dev 1422 queue length is 0
sat dev 1423 queue length is 0
sat dev 1424 queue length is 0
sat dev 1425 queue length is 0
sat dev 1426 queue length is 0
sat dev 1427 queue length is 0
sat dev 1428 queue length is 0
sat dev 1429 queue length is 0
sat dev 1430 queue length is 0
sat dev 1431 queue length is 0
sat dev 1432 queue length is 0
sat dev 1433 queue length is 0
sat dev 1434 queue length is 0
sat dev 1435 queue length is 0
sat dev 1436 queue length is 0
sat dev 1437 queue length is 0
sat dev 1438 queue length is 0
sat dev 1439 queue length is 0
sat dev 1440 queue length is 0
sat dev 1441 queue length is 0
sat dev 1442 queue length is 0
sat dev 1443 queue length is 0
sat dev 1444 queue length is 0
sat dev 1445 queue length is 0
sat dev 1446 queue length is 0
sat dev 1447 queue length is 0
sat dev 1448 queue length is 0
sat dev 1449 queue length is 0
sat dev 1450 queue length is 0
sat dev 1451 queue length is 0
sat dev 1452 queue length is 0
sat dev 1453 queue length is 0
sat dev 1454 queue length is 0
sat dev 1455 queue length is 0
sat dev 1456 queue length is 0
sat dev 1457 queue length is 0
sat dev 1458 queue length is 0
sat dev 1459 queue length is 0
sat dev 1460 queue length is 0
sat dev 1461 queue length is 0
sat dev 1462 queue length is 0
sat dev 1463 queue length is 0
sat dev 1464 queue length is 0
sat dev 1465 queue length is 0
sat dev 1466 queue length is 0
sat dev 1467 queue length is 0
sat dev 1468 queue length is 0
sat dev 1469 queue length is 0
sat dev 1470 queue length is 0
sat dev 1471 queue length is 0
sat dev 1472 queue length is 0
sat dev 1473 queue length is 0
sat dev 1474 queue length is 0
sat dev 1475 queue length is 0
sat dev 1476 queue length is 0
sat dev 1477 queue length is 0
sat dev 1478 queue length is 0
sat dev 1479 queue length is 0
sat dev 1480 queue length is 0
sat dev 1481 queue length is 0
sat dev 1482 queue length is 0
sat dev 1483 queue length is 0
sat dev 1484 queue length is 0
sat dev 1485 queue length is 0
sat dev 1486 queue length is 0
