record queue length at 0
dev 1152 queue length is 0
dev 1153 queue length is 0
dev 1154 queue length is 0
dev 1155 queue length is 0
dev 1156 queue length is 0
dev 1157 queue length is 0
dev 1158 queue length is 0
dev 1159 queue length is 0
dev 1160 queue length is 0
dev 1161 queue length is 0
dev 1162 queue length is 0
dev 1163 queue length is 0
dev 1164 queue length is 0
dev 1165 queue length is 0
dev 1166 queue length is 0
dev 1167 queue length is 0
dev 1168 queue length is 0
dev 1169 queue length is 0
dev 1170 queue length is 0
dev 1171 queue length is 0
dev 1172 queue length is 0
dev 1173 queue length is 0
dev 1174 queue length is 0
dev 1175 queue length is 0
dev 1176 queue length is 0
dev 1177 queue length is 0
dev 1178 queue length is 0
dev 1179 queue length is 0
dev 1180 queue length is 0
dev 1181 queue length is 0
dev 1182 queue length is 0
dev 1183 queue length is 0
dev 1184 queue length is 0
dev 1185 queue length is 0
dev 1186 queue length is 0
dev 1187 queue length is 0
dev 1188 queue length is 0
dev 1189 queue length is 0
dev 1190 queue length is 0
dev 1191 queue length is 0
dev 1192 queue length is 0
dev 1193 queue length is 0
dev 1194 queue length is 0
dev 1195 queue length is 0
dev 1196 queue length is 0
dev 1197 queue length is 0
dev 1198 queue length is 0
dev 1199 queue length is 0
dev 1200 queue length is 0
dev 1201 queue length is 0
dev 1202 queue length is 0
dev 1203 queue length is 0
dev 1204 queue length is 0
dev 1205 queue length is 0
dev 1206 queue length is 0
dev 1207 queue length is 0
dev 1208 queue length is 0
dev 1209 queue length is 0
dev 1210 queue length is 0
dev 1211 queue length is 0
dev 1212 queue length is 0
dev 1213 queue length is 0
dev 1214 queue length is 0
dev 1215 queue length is 0
dev 1216 queue length is 0
dev 1217 queue length is 0
dev 1218 queue length is 0
dev 1219 queue length is 0
dev 1220 queue length is 0
dev 1221 queue length is 0
dev 1222 queue length is 0
dev 1223 queue length is 0
dev 1224 queue length is 0
dev 1225 queue length is 0
dev 1226 queue length is 0
dev 1227 queue length is 0
dev 1228 queue length is 0
dev 1229 queue length is 0
dev 1230 queue length is 0
dev 1231 queue length is 0
dev 1232 queue length is 0
dev 1233 queue length is 0
dev 1234 queue length is 0
dev 1235 queue length is 0
dev 1236 queue length is 0
dev 1237 queue length is 0
dev 1238 queue length is 0
dev 1239 queue length is 0
dev 1240 queue length is 0
dev 1241 queue length is 0
dev 1242 queue length is 0
dev 1243 queue length is 0
dev 1244 queue length is 0
dev 1245 queue length is 0
dev 1246 queue length is 0
dev 1247 queue length is 0
dev 1248 queue length is 0
dev 1249 queue length is 0
dev 1250 queue length is 0
dev 1251 queue length is 0
dev 1252 queue length is 0
dev 1253 queue length is 0
dev 1254 queue length is 0
dev 1255 queue length is 0
dev 1256 queue length is 0
dev 1257 queue length is 0
dev 1258 queue length is 0
dev 1259 queue length is 0
dev 1260 queue length is 0
dev 1261 queue length is 0
dev 1262 queue length is 0
dev 1263 queue length is 0
dev 1264 queue length is 0
dev 1265 queue length is 0
dev 1266 queue length is 0
dev 1267 queue length is 0
dev 1268 queue length is 0
dev 1269 queue length is 0
dev 1270 queue length is 0
dev 1271 queue length is 0
dev 1272 queue length is 0
dev 1273 queue length is 0
dev 1274 queue length is 0
dev 1275 queue length is 0
dev 1276 queue length is 0
dev 1277 queue length is 0
dev 1278 queue length is 0
dev 1279 queue length is 0
dev 1280 queue length is 0
dev 1281 queue length is 0
dev 1282 queue length is 0
dev 1283 queue length is 0
dev 1284 queue length is 0
dev 1285 queue length is 0
dev 1286 queue length is 0
dev 1287 queue length is 0
dev 1288 queue length is 0
dev 1289 queue length is 0
dev 1290 queue length is 0
dev 1291 queue length is 0
dev 1292 queue length is 0
dev 1293 queue length is 0
dev 1294 queue length is 0
dev 1295 queue length is 0
dev 1296 queue length is 0
dev 1297 queue length is 0
dev 1298 queue length is 0
dev 1299 queue length is 0
dev 1300 queue length is 0
dev 1301 queue length is 0
dev 1302 queue length is 0
dev 1303 queue length is 0
dev 1304 queue length is 0
dev 1305 queue length is 0
dev 1306 queue length is 0
dev 1307 queue length is 0
dev 1308 queue length is 0
dev 1309 queue length is 0
dev 1310 queue length is 0
dev 1311 queue length is 0
dev 1312 queue length is 0
dev 1313 queue length is 0
dev 1314 queue length is 0
dev 1315 queue length is 0
dev 1316 queue length is 0
dev 1317 queue length is 0
dev 1318 queue length is 0
dev 1319 queue length is 0
dev 1320 queue length is 0
dev 1321 queue length is 0
dev 1322 queue length is 0
dev 1323 queue length is 0
dev 1324 queue length is 0
dev 1325 queue length is 0
dev 1326 queue length is 0
dev 1327 queue length is 0
dev 1328 queue length is 0
dev 1329 queue length is 0
dev 1330 queue length is 0
dev 1331 queue length is 0
dev 1332 queue length is 0
dev 1333 queue length is 0
dev 1334 queue length is 0
dev 1335 queue length is 0
dev 1336 queue length is 0
dev 1337 queue length is 0
dev 1338 queue length is 0
dev 1339 queue length is 0
dev 1340 queue length is 0
dev 1341 queue length is 0
dev 1342 queue length is 0
dev 1343 queue length is 0
dev 1344 queue length is 0
dev 1345 queue length is 0
dev 1346 queue length is 0
dev 1347 queue length is 0
dev 1348 queue length is 0
dev 1349 queue length is 0
dev 1350 queue length is 0
dev 1351 queue length is 0
dev 1352 queue length is 0
dev 1353 queue length is 0
dev 1354 queue length is 0
dev 1355 queue length is 0
dev 1356 queue length is 0
dev 1357 queue length is 0
dev 1358 queue length is 0
dev 1359 queue length is 0
dev 1360 queue length is 0
dev 1361 queue length is 0
dev 1362 queue length is 0
dev 1363 queue length is 0
dev 1364 queue length is 0
dev 1365 queue length is 0
dev 1366 queue length is 0
dev 1367 queue length is 0
dev 1368 queue length is 0
dev 1369 queue length is 0
dev 1370 queue length is 0
dev 1371 queue length is 0
dev 1372 queue length is 0
dev 1373 queue length is 0
dev 1374 queue length is 0
dev 1375 queue length is 0
dev 1376 queue length is 0
dev 1377 queue length is 0
dev 1378 queue length is 0
dev 1379 queue length is 0
dev 1380 queue length is 0
dev 1381 queue length is 0
dev 1382 queue length is 0
dev 1383 queue length is 0
dev 1384 queue length is 0
dev 1385 queue length is 0
dev 1386 queue length is 0
dev 1387 queue length is 0
dev 1388 queue length is 0
dev 1389 queue length is 0
dev 1390 queue length is 0
dev 1391 queue length is 0
dev 1392 queue length is 0
dev 1393 queue length is 0
dev 1394 queue length is 0
dev 1395 queue length is 0
dev 1396 queue length is 0
dev 1397 queue length is 0
dev 1398 queue length is 0
dev 1399 queue length is 0
dev 1400 queue length is 0
dev 1401 queue length is 0
dev 1402 queue length is 0
dev 1403 queue length is 0
dev 1404 queue length is 0
dev 1405 queue length is 0
dev 1406 queue length is 0
dev 1407 queue length is 0
dev 1408 queue length is 0
dev 1409 queue length is 0
dev 1410 queue length is 0
dev 1411 queue length is 0
dev 1412 queue length is 0
dev 1413 queue length is 0
dev 1414 queue length is 0
dev 1415 queue length is 0
dev 1416 queue length is 0
dev 1417 queue length is 0
dev 1418 queue length is 0
dev 1419 queue length is 0
dev 1420 queue length is 0
dev 1421 queue length is 0
dev 1422 queue length is 0
dev 1423 queue length is 0
dev 1424 queue length is 0
dev 1425 queue length is 0
dev 1426 queue length is 0
dev 1427 queue length is 0
dev 1428 queue length is 0
dev 1429 queue length is 0
dev 1430 queue length is 0
dev 1431 queue length is 0
dev 1432 queue length is 0
dev 1433 queue length is 0
dev 1434 queue length is 0
dev 1435 queue length is 0
dev 1436 queue length is 0
dev 1437 queue length is 0
dev 1438 queue length is 0
dev 1439 queue length is 0
dev 1440 queue length is 0
dev 1441 queue length is 0
dev 1442 queue length is 0
dev 1443 queue length is 0
dev 1444 queue length is 0
dev 1445 queue length is 0
dev 1446 queue length is 0
dev 1447 queue length is 0
dev 1448 queue length is 0
dev 1449 queue length is 0
dev 1450 queue length is 0
dev 1451 queue length is 0
dev 1452 queue length is 0
dev 1453 queue length is 0
dev 1454 queue length is 0
dev 1455 queue length is 0
dev 1456 queue length is 0
dev 1457 queue length is 0
dev 1458 queue length is 0
dev 1459 queue length is 0
dev 1460 queue length is 0
dev 1461 queue length is 0
dev 1462 queue length is 0
dev 1463 queue length is 0
dev 1464 queue length is 0
dev 1465 queue length is 0
dev 1466 queue length is 0
dev 1467 queue length is 0
dev 1468 queue length is 0
dev 1469 queue length is 0
dev 1470 queue length is 0
dev 1471 queue length is 0
dev 1472 queue length is 0
dev 1473 queue length is 0
dev 1474 queue length is 0
dev 1475 queue length is 0
dev 1476 queue length is 0
dev 1477 queue length is 0
dev 1478 queue length is 0
dev 1479 queue length is 0
dev 1480 queue length is 0
dev 1481 queue length is 0
dev 1482 queue length is 0
dev 1483 queue length is 0
dev 1484 queue length is 0
dev 1485 queue length is 0
dev 1486 queue length is 0
dev 1487 queue length is 0
dev 1488 queue length is 0
dev 1489 queue length is 0
dev 1490 queue length is 0
dev 1491 queue length is 0
dev 1492 queue length is 0
dev 1493 queue length is 0
dev 1494 queue length is 0
dev 1495 queue length is 0
dev 1496 queue length is 0
dev 1497 queue length is 0
dev 1498 queue length is 0
dev 1499 queue length is 0
dev 1500 queue length is 0
dev 1501 queue length is 0
dev 1502 queue length is 0
dev 1503 queue length is 0
dev 1504 queue length is 0
dev 1505 queue length is 0
dev 1506 queue length is 0
dev 1507 queue length is 0
dev 1508 queue length is 0
dev 1509 queue length is 0
dev 1510 queue length is 0
dev 1511 queue length is 0
dev 1512 queue length is 0
dev 1513 queue length is 0
dev 1514 queue length is 0
dev 1515 queue length is 0
dev 1516 queue length is 0
dev 1517 queue length is 0
dev 1518 queue length is 0
dev 1519 queue length is 0
dev 1520 queue length is 0
dev 1521 queue length is 0
dev 1522 queue length is 0
dev 1523 queue length is 0
dev 1524 queue length is 0
dev 1525 queue length is 0
dev 1526 queue length is 0
dev 1527 queue length is 0
dev 1528 queue length is 0
dev 1529 queue length is 0
dev 1530 queue length is 0
dev 1531 queue length is 0
dev 1532 queue length is 0
dev 1533 queue length is 0
dev 1534 queue length is 0
dev 1535 queue length is 0
dev 1536 queue length is 0
dev 1537 queue length is 0
dev 1538 queue length is 0
dev 1539 queue length is 0
dev 1540 queue length is 0
dev 1541 queue length is 0
dev 1542 queue length is 0
dev 1543 queue length is 0
dev 1544 queue length is 0
dev 1545 queue length is 0
dev 1546 queue length is 0
dev 1547 queue length is 0
dev 1548 queue length is 0
dev 1549 queue length is 0
dev 1550 queue length is 0
dev 1551 queue length is 0
dev 1552 queue length is 0
dev 1553 queue length is 0
dev 1554 queue length is 0
dev 1555 queue length is 0
dev 1556 queue length is 0
dev 1557 queue length is 0
dev 1558 queue length is 0
dev 1559 queue length is 0
dev 1560 queue length is 0
dev 1561 queue length is 0
dev 1562 queue length is 0
dev 1563 queue length is 0
dev 1564 queue length is 0
dev 1565 queue length is 0
dev 1566 queue length is 0
dev 1567 queue length is 0
dev 1568 queue length is 0
dev 1569 queue length is 0
dev 1570 queue length is 0
dev 1571 queue length is 0
dev 1572 queue length is 0
dev 1573 queue length is 0
dev 1574 queue length is 0
dev 1575 queue length is 0
dev 1576 queue length is 0
dev 1577 queue length is 0
dev 1578 queue length is 0
dev 1579 queue length is 0
dev 1580 queue length is 0
dev 1581 queue length is 0
dev 1582 queue length is 0
dev 1583 queue length is 0
dev 1584 queue length is 0
dev 1585 queue length is 0
dev 1586 queue length is 0
dev 1587 queue length is 0
dev 1588 queue length is 0
dev 1589 queue length is 0
dev 1590 queue length is 0
dev 1591 queue length is 0
dev 1592 queue length is 0
dev 1593 queue length is 0
dev 1594 queue length is 0
dev 1595 queue length is 0
dev 1596 queue length is 0
dev 1597 queue length is 0
dev 1598 queue length is 0
dev 1599 queue length is 0
dev 1600 queue length is 0
dev 1601 queue length is 0
dev 1602 queue length is 0
dev 1603 queue length is 0
dev 1604 queue length is 0
dev 1605 queue length is 0
dev 1606 queue length is 0
dev 1607 queue length is 0
dev 1608 queue length is 0
dev 1609 queue length is 0
dev 1610 queue length is 0
dev 1611 queue length is 0
dev 1612 queue length is 0
dev 1613 queue length is 0
dev 1614 queue length is 0
dev 1615 queue length is 0
dev 1616 queue length is 0
dev 1617 queue length is 0
dev 1618 queue length is 0
dev 1619 queue length is 0
dev 1620 queue length is 0
dev 1621 queue length is 0
dev 1622 queue length is 0
dev 1623 queue length is 0
dev 1624 queue length is 0
dev 1625 queue length is 0
dev 1626 queue length is 0
dev 1627 queue length is 0
dev 1628 queue length is 0
dev 1629 queue length is 0
dev 1630 queue length is 0
dev 1631 queue length is 0
dev 1632 queue length is 0
dev 1633 queue length is 0
dev 1634 queue length is 0
dev 1635 queue length is 0
dev 1636 queue length is 0
dev 1637 queue length is 0
dev 1638 queue length is 0
dev 1639 queue length is 0
dev 1640 queue length is 0
dev 1641 queue length is 0
dev 1642 queue length is 0
dev 1643 queue length is 0
dev 1644 queue length is 0
dev 1645 queue length is 0
dev 1646 queue length is 0
dev 1647 queue length is 0
dev 1648 queue length is 0
dev 1649 queue length is 0
dev 1650 queue length is 0
dev 1651 queue length is 0
dev 1652 queue length is 0
dev 1653 queue length is 0
dev 1654 queue length is 0
dev 1655 queue length is 0
dev 1656 queue length is 0
dev 1657 queue length is 0
dev 1658 queue length is 0
dev 1659 queue length is 0
dev 1660 queue length is 0
dev 1661 queue length is 0
dev 1662 queue length is 0
dev 1663 queue length is 0
dev 1664 queue length is 0
dev 1665 queue length is 0
dev 1666 queue length is 0
dev 1667 queue length is 0
dev 1668 queue length is 0
dev 1669 queue length is 0
dev 1670 queue length is 0
dev 1671 queue length is 0
dev 1672 queue length is 0
dev 1673 queue length is 0
dev 1674 queue length is 0
dev 1675 queue length is 0
dev 1676 queue length is 0
dev 1677 queue length is 0
dev 1678 queue length is 0
dev 1679 queue length is 0
dev 1680 queue length is 0
dev 1681 queue length is 0
dev 1682 queue length is 0
dev 1683 queue length is 0
dev 1684 queue length is 0
dev 1685 queue length is 0
dev 1686 queue length is 0
dev 1687 queue length is 0
dev 1688 queue length is 0
dev 1689 queue length is 0
dev 1690 queue length is 0
dev 1691 queue length is 0
dev 1692 queue length is 0
dev 1693 queue length is 0
dev 1694 queue length is 0
dev 1695 queue length is 0
dev 1696 queue length is 0
dev 1697 queue length is 0
dev 1698 queue length is 0
dev 1699 queue length is 0
dev 1700 queue length is 0
dev 1701 queue length is 0
dev 1702 queue length is 0
dev 1703 queue length is 0
dev 1704 queue length is 0
dev 1705 queue length is 0
dev 1706 queue length is 0
