12,1643,1574,3,3
12,1644,11,0,1
12,1645,11,0,1
12,1646,11,0,1
12,1647,34,2,0
12,1648,11,0,1
12,1649,11,0,1
12,1650,1574,3,3
12,1651,11,0,1
12,1652,11,0,1
12,1653,11,0,1
12,1654,11,0,1
12,1655,1574,3,3
12,1656,1574,3,3
12,1657,11,0,1
12,1658,11,0,1
12,1659,1574,3,3
12,1660,11,0,1
12,1661,34,2,0
12,1662,11,0,1
12,1663,11,0,1
12,1664,11,0,1
12,1665,11,0,1
12,1666,11,0,1
12,1667,11,0,1
12,1668,13,1,0
12,1669,11,0,1
12,1670,11,0,1
12,1671,11,0,1
12,1672,11,0,1
12,1673,13,1,0
12,1674,1574,3,3
12,1675,11,0,1
12,1676,11,0,1
12,1677,11,0,1
12,1678,11,0,1
12,1679,11,0,1
12,1680,1574,3,3
12,1681,13,1,0
12,1682,1574,3,3
12,1683,11,0,1
13,1584,12,0,1
13,1585,35,2,0
13,1586,35,2,0
13,1587,14,1,0
13,1588,12,0,1
13,1589,14,1,0
13,1590,12,0,1
13,1591,12,0,1
13,1592,12,0,1
13,1593,12,0,1
13,1594,35,2,0
13,1595,12,0,1
13,1596,14,1,0
13,1597,35,2,0
13,1598,12,0,1
13,1599,35,2,0
13,1600,1575,3,3
13,1601,35,2,0
13,1602,14,1,0
13,1603,35,2,0
13,1604,12,0,1
13,1605,12,0,1
13,1606,1575,3,3
13,1607,12,0,1
13,1608,12,0,1
13,1609,35,2,0
13,1610,35,2,0
13,1611,12,0,1
13,1612,12,0,1
13,1613,14,1,0
13,1614,35,2,0
13,1615,12,0,1
13,1616,14,1,0
13,1617,12,0,1
13,1618,1575,3,3
13,1619,35,2,0
13,1620,35,2,0
13,1621,12,0,1
13,1622,35,2,0
13,1623,12,0,1
13,1624,35,2,0
13,1625,35,2,0
13,1626,35,2,0
13,1627,35,2,0
13,1628,35,2,0
13,1629,35,2,0
13,1630,35,2,0
13,1631,35,2,0
13,1632,35,2,0
13,1633,12,0,1
13,1634,14,1,0
13,1635,35,2,0
13,1636,1575,3,3
13,1637,12,0,1
13,1638,12,0,1
13,1639,12,0,1
13,1640,12,0,1
13,1641,14,1,0
13,1642,12,0,1
13,1643,14,1,0
13,1644,12,0,1
13,1645,35,2,0
13,1646,14,1,0
13,1647,35,2,0
13,1648,12,0,1
13,1649,35,2,0
13,1650,1575,3,3
13,1651,35,2,0
13,1652,12,0,1
13,1653,12,0,1
13,1654,12,0,1
13,1655,1575,3,3
13,1656,1575,3,3
13,1657,12,0,1
13,1658,12,0,1
13,1659,1575,3,3
13,1660,14,1,0
13,1661,35,2,0
13,1662,12,0,1
13,1663,12,0,1
13,1664,12,0,1
13,1665,12,0,1
13,1666,35,2,0
13,1667,14,1,0
13,1668,35,2,0
13,1669,12,0,1
13,1670,35,2,0
13,1671,12,0,1
13,1672,12,0,1
13,1673,14,1,0
13,1674,14,1,0
13,1675,1575,3,3
13,1676,12,0,1
13,1677,12,0,1
13,1678,12,0,1
13,1679,35,2,0
13,1680,1575,3,3
13,1681,14,1,0
13,1682,14,1,0
13,1683,35,2,0
14,1584,36,2,0
14,1585,36,2,0
14,1586,36,2,0
14,1587,15,1,0
14,1588,13,0,1
14,1589,15,1,0
14,1590,36,2,0
14,1591,36,2,0
14,1592,1576,3,3
14,1593,15,1,0
14,1594,36,2,0
14,1595,13,0,1
14,1596,15,1,0
14,1597,36,2,0
14,1598,13,0,1
14,1599,36,2,0
14,1600,1576,3,3
14,1601,36,2,0
14,1602,15,1,0
14,1603,36,2,0
14,1604,15,1,0
14,1605,13,0,1
14,1606,1576,3,3
14,1607,36,2,0
14,1608,13,0,1
14,1609,36,2,0
14,1610,36,2,0
14,1611,13,0,1
14,1612,13,0,1
14,1613,15,1,0
14,1614,36,2,0
14,1615,36,2,0
14,1616,15,1,0
14,1617,36,2,0
14,1618,1576,3,3
14,1619,36,2,0
14,1620,36,2,0
14,1621,15,1,0
14,1622,36,2,0
14,1623,13,0,1
14,1624,36,2,0
14,1625,36,2,0
14,1626,36,2,0
14,1627,36,2,0
14,1628,36,2,0
14,1629,36,2,0
14,1630,36,2,0
14,1631,36,2,0
14,1632,36,2,0
14,1633,13,0,1
14,1634,15,1,0
14,1635,36,2,0
14,1636,1576,3,3
14,1637,36,2,0
14,1638,13,0,1
14,1639,36,2,0
14,1640,15,1,0
14,1641,15,1,0
14,1642,13,0,1
14,1643,15,1,0
14,1644,15,1,0
14,1645,36,2,0
14,1646,15,1,0
14,1647,36,2,0
14,1648,15,1,0
14,1649,36,2,0
14,1650,1576,3,3
14,1651,36,2,0
14,1652,13,0,1
14,1653,13,0,1
14,1654,15,1,0
14,1655,1576,3,3
14,1656,1576,3,3
14,1657,13,0,1
14,1658,15,1,0
14,1659,1576,3,3
14,1660,15,1,0
14,1661,36,2,0
14,1662,1576,3,3
14,1663,1576,3,3
14,1664,36,2,0
14,1665,36,2,0
14,1666,36,2,0
14,1667,15,1,0
14,1668,36,2,0
14,1669,36,2,0
14,1670,36,2,0
14,1671,36,2,0
14,1672,15,1,0
14,1673,36,2,0
14,1674,15,1,0
14,1675,1576,3,3
14,1676,15,1,0
14,1677,36,2,0
14,1678,13,0,1
14,1679,36,2,0
14,1680,1576,3,3
14,1681,15,1,0
14,1682,15,1,0
14,1683,36,2,0
15,1584,37,2,0
15,1585,37,2,0
15,1586,37,2,0
15,1587,16,1,0
15,1588,14,0,1
15,1589,16,1,0
15,1590,37,2,0
15,1591,37,2,0
15,1592,1577,3,3
15,1593,16,1,0
15,1594,37,2,0
15,1595,14,0,1
15,1596,16,1,0
15,1597,37,2,0
15,1598,14,0,1
15,1599,37,2,0
15,1600,1577,3,3
15,1601,37,2,0
15,1602,16,1,0
15,1603,37,2,0
15,1604,16,1,0
15,1605,14,0,1
15,1606,1577,3,3
15,1607,37,2,0
15,1608,14,0,1
15,1609,37,2,0
15,1610,37,2,0
15,1611,14,0,1
15,1612,14,0,1
15,1613,16,1,0
15,1614,37,2,0
15,1615,37,2,0
15,1616,16,1,0
15,1617,37,2,0
15,1618,1577,3,3
15,1619,37,2,0
15,1620,37,2,0
15,1621,16,1,0
15,1622,37,2,0
15,1623,14,0,1
15,1624,37,2,0
15,1625,37,2,0
15,1626,37,2,0
15,1627,37,2,0
15,1628,37,2,0
15,1629,37,2,0
15,1630,37,2,0
15,1631,37,2,0
15,1632,37,2,0
15,1633,14,0,1
15,1634,16,1,0
15,1635,37,2,0
15,1636,1577,3,3
15,1637,37,2,0
15,1638,1577,3,3
15,1639,37,2,0
15,1640,16,1,0
15,1641,16,1,0
15,1642,14,0,1
15,1643,16,1,0
15,1644,16,1,0
15,1645,37,2,0
15,1646,16,1,0
15,1647,37,2,0
15,1648,16,1,0
15,1649,37,2,0
15,1650,1577,3,3
15,1651,37,2,0
15,1652,37,2,0
15,1653,1577,3,3
15,1654,16,1,0
15,1655,1577,3,3
15,1656,1577,3,3
15,1657,14,0,1
15,1658,16,1,0
15,1659,1577,3,3
15,1660,16,1,0
15,1661,37,2,0
15,1662,1577,3,3
15,1663,1577,3,3
15,1664,37,2,0
15,1665,37,2,0
15,1666,37,2,0
15,1667,16,1,0
15,1668,37,2,0
15,1669,37,2,0
15,1670,37,2,0
15,1671,37,2,0
15,1672,16,1,0
15,1673,37,2,0
15,1674,16,1,0
15,1675,1577,3,3
15,1676,16,1,0
15,1677,37,2,0
15,1678,16,1,0
15,1679,37,2,0
15,1680,1577,3,3
15,1681,16,1,0
15,1682,16,1,0
15,1683,37,2,0
16,1584,38,2,0
16,1585,38,2,0
16,1586,38,2,0
16,1587,38,2,0
16,1588,15,0,1
16,1589,1578,3,3
16,1590,38,2,0
16,1591,38,2,0
16,1592,1578,3,3
16,1593,17,1,0
16,1594,38,2,0
16,1595,15,0,1
16,1596,38,2,0
16,1597,38,2,0
16,1598,15,0,1
16,1599,38,2,0
16,1600,1578,3,3
16,1601,38,2,0
16,1602,38,2,0
16,1603,38,2,0
16,1604,1578,3,3
16,1605,38,2,0
16,1606,1578,3,3
16,1607,38,2,0
16,1608,15,0,1
16,1609,38,2,0
16,1610,38,2,0
16,1611,15,0,1
16,1612,15,0,1
16,1613,38,2,0
16,1614,38,2,0
16,1615,38,2,0
16,1616,38,2,0
16,1617,38,2,0
16,1618,1578,3,3
16,1619,38,2,0
16,1620,38,2,0
16,1621,1578,3,3
16,1622,38,2,0
16,1623,15,0,1
16,1624,38,2,0
16,1625,38,2,0
16,1626,38,2,0
16,1627,38,2,0
16,1628,38,2,0
16,1629,38,2,0
16,1630,38,2,0
16,1631,38,2,0
16,1632,38,2,0
16,1633,15,0,1
16,1634,38,2,0
16,1635,38,2,0
16,1636,1578,3,3
16,1637,38,2,0
16,1638,1578,3,3
16,1639,38,2,0
16,1640,1578,3,3
16,1641,38,2,0
16,1642,15,0,1
16,1643,38,2,0
16,1644,1578,3,3
16,1645,38,2,0
16,1646,1578,3,3
16,1647,38,2,0
16,1648,17,1,0
16,1649,38,2,0
16,1650,1578,3,3
16,1651,38,2,0
16,1652,38,2,0
16,1653,1578,3,3
16,1654,1578,3,3
16,1655,1578,3,3
16,1656,1578,3,3
16,1657,38,2,0
16,1658,1578,3,3
16,1659,1578,3,3
16,1660,1578,3,3
16,1661,38,2,0
16,1662,1578,3,3
16,1663,1578,3,3
16,1664,38,2,0
16,1665,38,2,0
16,1666,38,2,0
16,1667,1578,3,3
16,1668,38,2,0
16,1669,38,2,0
16,1670,38,2,0
16,1671,38,2,0
16,1672,17,1,0
16,1673,38,2,0
16,1674,38,2,0
16,1675,1578,3,3
16,1676,1578,3,3
16,1677,38,2,0
16,1678,1578,3,3
16,1679,38,2,0
16,1680,1578,3,3
16,1681,38,2,0
16,1682,38,2,0
16,1683,38,2,0
17,1584,16,0,1
17,1585,16,0,1
17,1586,16,0,1
17,1587,39,2,0
17,1588,16,0,1
17,1589,1579,3,3
17,1590,16,0,1
17,1591,16,0,1
17,1592,16,0,1
17,1593,18,1,0
17,1594,16,0,1
17,1595,16,0,1
17,1596,39,2,0
17,1597,16,0,1
17,1598,16,0,1
17,1599,16,0,1
17,1600,16,0,1
17,1601,16,0,1
17,1602,39,2,0
17,1603,16,0,1
17,1604,1579,3,3
17,1605,16,0,1
17,1606,16,0,1
17,1607,16,0,1
17,1608,18,1,0
17,1609,16,0,1
17,1610,16,0,1
17,1611,18,1,0
17,1612,16,0,1
17,1613,39,2,0
17,1614,16,0,1
17,1615,16,0,1
17,1616,39,2,0
17,1617,16,0,1
17,1618,16,0,1
17,1619,16,0,1
17,1620,16,0,1
17,1621,1579,3,3
17,1622,16,0,1
17,1623,16,0,1
17,1624,16,0,1
17,1625,16,0,1
17,1626,16,0,1
17,1627,16,0,1
17,1628,16,0,1
17,1629,16,0,1
17,1630,16,0,1
17,1631,16,0,1
17,1632,16,0,1
17,1633,16,0,1
17,1634,39,2,0
17,1635,16,0,1
17,1636,16,0,1
17,1637,16,0,1
17,1638,39,2,0
17,1639,16,0,1
17,1640,1579,3,3
17,1641,39,2,0
17,1642,16,0,1
17,1643,39,2,0
17,1644,1579,3,3
17,1645,16,0,1
17,1646,1579,3,3
17,1647,16,0,1
17,1648,18,1,0
17,1649,16,0,1
17,1650,16,0,1
17,1651,16,0,1
17,1652,16,0,1
17,1653,16,0,1
17,1654,1579,3,3
17,1655,16,0,1
17,1656,16,0,1
17,1657,18,1,0
17,1658,1579,3,3
17,1659,39,2,0
17,1660,1579,3,3
17,1661,16,0,1
17,1662,16,0,1
17,1663,16,0,1
17,1664,16,0,1
17,1665,16,0,1
17,1666,16,0,1
17,1667,1579,3,3
17,1668,16,0,1
17,1669,16,0,1
17,1670,16,0,1
17,1671,16,0,1
17,1672,18,1,0
17,1673,16,0,1
17,1674,39,2,0
17,1675,16,0,1
17,1676,1579,3,3
17,1677,16,0,1
17,1678,1579,3,3
17,1679,16,0,1
17,1680,16,0,1
17,1681,39,2,0
17,1682,39,2,0
17,1683,16,0,1
18,1584,17,0,1
18,1585,17,0,1
18,1586,17,0,1
18,1587,40,2,0
18,1588,17,0,1
18,1589,1580,3,3
18,1590,17,0,1
18,1591,17,0,1
18,1592,17,0,1
18,1593,19,1,0
18,1594,17,0,1
18,1595,17,0,1
18,1596,40,2,0
18,1597,17,0,1
18,1598,17,0,1
18,1599,17,0,1
18,1600,40,2,0
18,1601,17,0,1
18,1602,40,2,0
18,1603,17,0,1
18,1604,1580,3,3
18,1605,19,1,0
18,1606,17,0,1
18,1607,17,0,1
18,1608,19,1,0
18,1609,17,0,1
18,1610,17,0,1
18,1611,19,1,0
18,1612,17,0,1
18,1613,40,2,0
18,1614,17,0,1
18,1615,17,0,1
18,1616,40,2,0
18,1617,17,0,1
18,1618,17,0,1
18,1619,17,0,1
18,1620,17,0,1
18,1621,1580,3,3
18,1622,17,0,1
18,1623,17,0,1
18,1624,17,0,1
18,1625,17,0,1
18,1626,17,0,1
18,1627,17,0,1
18,1628,17,0,1
18,1629,17,0,1
18,1630,17,0,1
18,1631,17,0,1
18,1632,17,0,1
18,1633,17,0,1
18,1634,40,2,0
18,1635,17,0,1
18,1636,17,0,1
18,1637,17,0,1
18,1638,40,2,0
18,1639,17,0,1
18,1640,1580,3,3
18,1641,40,2,0
18,1642,17,0,1
18,1643,40,2,0
18,1644,1580,3,3
18,1645,17,0,1
18,1646,1580,3,3
18,1647,17,0,1
18,1648,19,1,0
18,1649,17,0,1
18,1650,17,0,1
18,1651,17,0,1
18,1652,17,0,1
18,1653,40,2,0
18,1654,1580,3,3
18,1655,17,0,1
18,1656,17,0,1
18,1657,19,1,0
18,1658,1580,3,3
18,1659,40,2,0
18,1660,1580,3,3
18,1661,17,0,1
18,1662,17,0,1
18,1663,17,0,1
18,1664,17,0,1
18,1665,17,0,1
18,1666,17,0,1
18,1667,1580,3,3
18,1668,17,0,1
18,1669,17,0,1
18,1670,17,0,1
18,1671,17,0,1
18,1672,19,1,0
18,1673,17,0,1
18,1674,40,2,0
18,1675,17,0,1
18,1676,1580,3,3
18,1677,17,0,1
18,1678,1580,3,3
18,1679,17,0,1
18,1680,17,0,1
18,1681,40,2,0
18,1682,40,2,0
18,1683,17,0,1
19,1584,18,0,1
19,1585,18,0,1
19,1586,18,0,1
19,1587,41,2,0
19,1588,18,0,1
19,1589,1581,3,3
19,1590,20,1,0
19,1591,18,0,1
19,1592,18,0,1
19,1593,20,1,0
19,1594,18,0,1
19,1595,18,0,1
19,1596,41,2,0
19,1597,18,0,1
19,1598,20,1,0
19,1599,18,0,1
19,1600,41,2,0
19,1601,18,0,1
19,1602,41,2,0
19,1603,18,0,1
19,1604,1581,3,3
19,1605,20,1,0
19,1606,18,0,1
19,1607,20,1,0
19,1608,20,1,0
19,1609,18,0,1
19,1610,18,0,1
19,1611,20,1,0
19,1612,18,0,1
19,1613,41,2,0
19,1614,18,0,1
19,1615,18,0,1
19,1616,41,2,0
19,1617,18,0,1
19,1618,18,0,1
19,1619,18,0,1
19,1620,18,0,1
19,1621,20,1,0
19,1622,18,0,1
19,1623,18,0,1
19,1624,18,0,1
19,1625,18,0,1
19,1626,18,0,1
19,1627,18,0,1
19,1628,18,0,1
19,1629,18,0,1
19,1630,18,0,1
19,1631,18,0,1
19,1632,18,0,1
19,1633,18,0,1
19,1634,41,2,0
19,1635,18,0,1
19,1636,18,0,1
19,1637,18,0,1
19,1638,20,1,0
19,1639,18,0,1
19,1640,20,1,0
19,1641,41,2,0
19,1642,18,0,1
19,1643,41,2,0
19,1644,1581,3,3
19,1645,18,0,1
19,1646,1581,3,3
19,1647,18,0,1
19,1648,20,1,0
19,1649,18,0,1
19,1650,18,0,1
19,1651,18,0,1
19,1652,20,1,0
19,1653,20,1,0
19,1654,1581,3,3
19,1655,18,0,1
19,1656,18,0,1
19,1657,20,1,0
19,1658,1581,3,3
19,1659,41,2,0
19,1660,1581,3,3
19,1661,18,0,1
19,1662,18,0,1
19,1663,20,1,0
19,1664,18,0,1
19,1665,18,0,1
19,1666,18,0,1
19,1667,1581,3,3
19,1668,1581,3,3
19,1669,18,0,1
19,1670,18,0,1
19,1671,18,0,1
19,1672,20,1,0
19,1673,18,0,1
19,1674,41,2,0
19,1675,18,0,1
19,1676,1581,3,3
19,1677,18,0,1
19,1678,20,1,0
19,1679,18,0,1
19,1680,18,0,1
19,1681,41,2,0
19,1682,41,2,0
19,1683,18,0,1
20,1584,21,1,0
20,1585,19,0,1
20,1586,21,1,0
20,1587,42,2,0
20,1588,19,0,1
20,1589,1582,3,3
20,1590,21,1,0
20,1591,21,1,0
20,1592,21,1,0
20,1593,21,1,0
20,1594,19,0,1
20,1595,19,0,1
20,1596,19,0,1
20,1597,19,0,1
20,1598,21,1,0
20,1599,21,1,0
20,1600,42,2,0
20,1601,19,0,1
20,1602,42,2,0
20,1603,19,0,1
20,1604,21,1,0
20,1605,21,1,0
20,1606,42,2,0
20,1607,21,1,0
20,1608,21,1,0
20,1609,19,0,1
20,1610,19,0,1
20,1611,21,1,0
20,1612,19,0,1
20,1613,42,2,0
20,1614,19,0,1
20,1615,21,1,0
20,1616,42,2,0
20,1617,21,1,0
20,1618,19,0,1
20,1619,19,0,1
20,1620,19,0,1
20,1621,21,1,0
20,1622,21,1,0
20,1623,21,1,0
20,1624,21,1,0
20,1625,21,1,0
20,1626,19,0,1
20,1627,21,1,0
20,1628,19,0,1
20,1629,19,0,1
20,1630,19,0,1
20,1631,19,0,1
20,1632,19,0,1
20,1633,21,1,0
20,1634,42,2,0
20,1635,21,1,0
20,1636,21,1,0
20,1637,21,1,0
20,1638,21,1,0
20,1639,21,1,0
20,1640,21,1,0
20,1641,42,2,0
20,1642,19,0,1
20,1643,42,2,0
20,1644,21,1,0
20,1645,19,0,1
20,1646,21,1,0
20,1647,19,0,1
20,1648,21,1,0
20,1649,21,1,0
20,1650,42,2,0
20,1651,21,1,0
20,1652,21,1,0
20,1653,21,1,0
20,1654,21,1,0
20,1655,19,0,1
20,1656,19,0,1
20,1657,21,1,0
20,1658,21,1,0
20,1659,42,2,0
20,1660,1582,3,3
20,1661,19,0,1
20,1662,21,1,0
20,1663,21,1,0
20,1664,21,1,0
20,1665,21,1,0
20,1666,19,0,1
20,1667,1582,3,3
20,1668,19,0,1
20,1669,21,1,0
20,1670,19,0,1
20,1671,21,1,0
20,1672,21,1,0
20,1673,19,0,1
20,1674,42,2,0
20,1675,19,0,1
20,1676,21,1,0
20,1677,21,1,0
20,1678,21,1,0
20,1679,19,0,1
20,1680,19,0,1
20,1681,42,2,0
20,1682,42,2,0
20,1683,19,0,1
21,1584,0,1,2
21,1585,0,1,2
21,1586,0,1,2
21,1587,20,0,1
21,1588,0,1,2
21,1589,0,1,2
21,1590,0,1,2
21,1591,0,1,2
21,1592,0,1,2
21,1593,0,1,2
21,1594,0,1,2
21,1595,0,1,2
21,1596,20,0,1
21,1597,0,1,2
21,1598,0,1,2
21,1599,0,1,2
21,1600,43,2,0
21,1601,0,1,2
21,1602,20,0,1
21,1603,0,1,2
21,1604,0,1,2
21,1605,0,1,2
21,1606,43,2,0
21,1607,0,1,2
21,1608,0,1,2
21,1609,0,1,2
21,1610,20,0,1
21,1611,0,1,2
21,1612,20,0,1
21,1613,43,2,0
21,1614,20,0,1
21,1615,0,1,2
21,1616,43,2,0
21,1617,0,1,2
21,1618,20,0,1
21,1619,0,1,2
21,1620,0,1,2
21,1621,0,1,2
21,1622,0,1,2
21,1623,0,1,2
21,1624,0,1,2
21,1625,0,1,2
21,1626,0,1,2
21,1627,0,1,2
21,1628,0,1,2
21,1629,0,1,2
21,1630,20,0,1
21,1631,0,1,2
21,1632,20,0,1
21,1633,0,1,2
21,1634,20,0,1
21,1635,0,1,2
21,1636,0,1,2
21,1637,0,1,2
21,1638,0,1,2
21,1639,0,1,2
21,1640,0,1,2
21,1641,0,1,2
21,1642,0,1,2
21,1643,43,2,0
21,1644,0,1,2
21,1645,0,1,2
21,1646,0,1,2
21,1647,20,0,1
21,1648,0,1,2
21,1649,0,1,2
21,1650,43,2,0
21,1651,0,1,2
21,1652,0,1,2
21,1653,0,1,2
21,1654,0,1,2
21,1655,0,1,2
21,1656,20,0,1
21,1657,0,1,2
21,1658,0,1,2
21,1659,43,2,0
21,1660,0,1,2
21,1661,0,1,2
21,1662,0,1,2
21,1663,0,1,2
21,1664,0,1,2
21,1665,0,1,2
21,1666,0,1,2
21,1667,0,1,2
21,1668,20,0,1
21,1669,0,1,2
21,1670,0,1,2
21,1671,0,1,2
21,1672,0,1,2
21,1673,20,0,1
21,1674,43,2,0
21,1675,0,1,2
21,1676,0,1,2
21,1677,0,1,2
21,1678,0,1,2
21,1679,0,1,2
21,1680,20,0,1
21,1681,43,2,0
21,1682,43,2,0
21,1683,0,1,2
22,1584,23,1,1
22,1585,23,1,1
22,1586,23,1,1
22,1587,43,3,2
22,1588,23,1,1
22,1589,23,1,1
22,1590,23,1,1
22,1591,23,1,1
22,1592,23,1,1
22,1593,23,1,1
22,1594,23,1,1
22,1595,23,1,1
22,1596,43,3,2
22,1597,23,1,1
22,1598,23,1,1
22,1599,23,1,1
22,1600,44,2,0
22,1601,23,1,1
22,1602,43,3,2
22,1603,23,1,1
22,1604,23,1,1
22,1605,23,1,1
22,1606,44,2,0
22,1607,23,1,1
22,1608,23,1,1
22,1609,23,1,1
22,1610,43,3,2
22,1611,23,1,1
22,1612,23,1,1
22,1613,43,3,2
22,1614,23,1,1
22,1615,23,1,1
22,1616,44,2,0
22,1617,23,1,1
22,1618,43,3,2
22,1619,23,1,1
22,1620,23,1,1
22,1621,23,1,1
22,1622,23,1,1
22,1623,23,1,1
22,1624,23,1,1
22,1625,23,1,1
22,1626,23,1,1
22,1627,23,1,1
22,1628,23,1,1
22,1629,23,1,1
22,1630,23,1,1
22,1631,23,1,1
22,1632,23,1,1
22,1633,23,1,1
22,1634,43,3,2
22,1635,23,1,1
22,1636,23,1,1
22,1637,23,1,1
22,1638,23,1,1
22,1639,23,1,1
22,1640,23,1,1
22,1641,23,1,1
22,1642,23,1,1
22,1643,43,3,2
22,1644,23,1,1
22,1645,23,1,1
22,1646,23,1,1
22,1647,23,1,1
22,1648,23,1,1
22,1649,23,1,1
22,1650,43,3,2
22,1651,23,1,1
22,1652,23,1,1
22,1653,23,1,1
22,1654,23,1,1
22,1655,23,1,1
22,1656,44,2,0
22,1657,23,1,1
22,1658,23,1,1
22,1659,44,2,0
22,1660,23,1,1
22,1661,23,1,1
22,1662,23,1,1
22,1663,23,1,1
22,1664,23,1,1
22,1665,23,1,1
22,1666,23,1,1
22,1667,23,1,1
22,1668,43,3,2
22,1669,23,1,1
22,1670,23,1,1
22,1671,23,1,1
22,1672,23,1,1
22,1673,43,3,2
22,1674,43,3,2
22,1675,23,1,1
22,1676,23,1,1
22,1677,23,1,1
22,1678,23,1,1
22,1679,23,1,1
22,1680,44,2,0
22,1681,44,2,0
22,1682,44,2,0
22,1683,23,1,1
23,1584,24,2,1
23,1585,24,2,1
23,1586,24,2,1
23,1587,22,1,1
23,1588,24,2,1
23,1589,1,0,2
23,1590,24,2,1
23,1591,24,2,1
23,1592,24,2,1
23,1593,24,2,1
23,1594,24,2,1
23,1595,24,2,1
23,1596,22,1,1
23,1597,24,2,1
23,1598,24,2,1
23,1599,24,2,1
23,1600,45,3,0
23,1601,24,2,1
23,1602,22,1,1
23,1603,24,2,1
23,1604,24,2,1
23,1605,24,2,1
23,1606,45,3,0
23,1607,24,2,1
23,1608,24,2,1
23,1609,24,2,1
23,1610,24,2,1
23,1611,24,2,1
23,1612,24,2,1
23,1613,45,3,0
23,1614,24,2,1
23,1615,24,2,1
23,1616,45,3,0
23,1617,24,2,1
23,1618,22,1,1
23,1619,24,2,1
23,1620,24,2,1
23,1621,24,2,1
23,1622,24,2,1
23,1623,24,2,1
23,1624,24,2,1
23,1625,24,2,1
23,1626,24,2,1
23,1627,24,2,1
23,1628,24,2,1
23,1629,24,2,1
23,1630,24,2,1
23,1631,24,2,1
23,1632,24,2,1
23,1633,24,2,1
23,1634,22,1,1
23,1635,24,2,1
23,1636,24,2,1
23,1637,24,2,1
23,1638,24,2,1
23,1639,24,2,1
23,1640,24,2,1
23,1641,1641,4,0
23,1642,24,2,1
23,1643,45,3,0
23,1644,24,2,1
23,1645,24,2,1
23,1646,24,2,1
23,1647,24,2,1
23,1648,24,2,1
23,1649,24,2,1
23,1650,45,3,0
23,1651,24,2,1
23,1652,24,2,1
23,1653,24,2,1
23,1654,24,2,1
23,1655,24,2,1
23,1656,24,2,1
23,1657,24,2,1
23,1658,24,2,1
23,1659,45,3,0
23,1660,1,0,2
23,1661,24,2,1
23,1662,24,2,1
23,1663,24,2,1
23,1664,24,2,1
23,1665,24,2,1
23,1666,24,2,1
23,1667,1,0,2
23,1668,22,1,1
23,1669,24,2,1
23,1670,24,2,1
23,1671,24,2,1
23,1672,24,2,1
23,1673,22,1,1
23,1674,45,3,0
23,1675,24,2,1
23,1676,24,2,1
23,1677,24,2,1
23,1678,24,2,1
23,1679,24,2,1
23,1680,24,2,1
23,1681,45,3,0
23,1682,45,3,0
23,1683,24,2,1
24,1584,25,2,1
24,1585,25,2,1
24,1586,25,2,1
24,1587,46,3,0
24,1588,25,2,1
24,1589,2,0,2
24,1590,25,2,1
24,1591,25,2,1
24,1592,25,2,1
24,1593,25,2,1
24,1594,25,2,1
24,1595,25,2,1
24,1596,23,1,2
24,1597,25,2,1
24,1598,25,2,1
24,1599,25,2,1
24,1600,46,3,0
24,1601,25,2,1
24,1602,46,3,0
24,1603,25,2,1
24,1604,2,0,2
24,1605,25,2,1
24,1606,46,3,0
24,1607,25,2,1
24,1608,25,2,1
24,1609,25,2,1
24,1610,25,2,1
24,1611,25,2,1
24,1612,25,2,1
24,1613,46,3,0
24,1614,25,2,1
24,1615,25,2,1
24,1616,46,3,0
24,1617,25,2,1
24,1618,25,2,1
24,1619,25,2,1
24,1620,25,2,1
24,1621,25,2,1
24,1622,25,2,1
24,1623,25,2,1
24,1624,25,2,1
24,1625,25,2,1
24,1626,25,2,1
24,1627,25,2,1
24,1628,25,2,1
24,1629,25,2,1
24,1630,25,2,1
24,1631,25,2,1
24,1632,25,2,1
24,1633,25,2,1
24,1634,46,3,0
24,1635,25,2,1
24,1636,25,2,1
24,1637,25,2,1
24,1638,25,2,1
24,1639,25,2,1
24,1640,25,2,1
24,1641,2,0,2
24,1642,25,2,1
24,1643,46,3,0
24,1644,2,0,2
24,1645,25,2,1
24,1646,2,0,2
24,1647,25,2,1
24,1648,25,2,1
24,1649,25,2,1
24,1650,46,3,0
24,1651,25,2,1
24,1652,25,2,1
24,1653,25,2,1
24,1654,2,0,2
24,1655,25,2,1
24,1656,25,2,1
24,1657,25,2,1
24,1658,2,0,2
24,1659,46,3,0
24,1660,2,0,2
24,1661,25,2,1
24,1662,25,2,1
24,1663,25,2,1
24,1664,25,2,1
24,1665,25,2,1
24,1666,25,2,1
24,1667,2,0,2
24,1668,23,1,2
24,1669,25,2,1
24,1670,25,2,1
24,1671,25,2,1
24,1672,25,2,1
24,1673,23,1,2
24,1674,46,3,0
24,1675,25,2,1
24,1676,2,0,2
24,1677,25,2,1
24,1678,25,2,1
24,1679,25,2,1
24,1680,25,2,1
24,1681,46,3,0
24,1682,46,3,0
24,1683,25,2,1
25,1584,26,2,1
25,1585,26,2,1
25,1586,26,2,1
25,1587,47,3,0
25,1588,26,2,1
25,1589,3,0,2
25,1590,26,2,1
25,1591,26,2,1
25,1592,26,2,1
25,1593,3,0,2
25,1594,26,2,1
25,1595,26,2,1
25,1596,47,3,0
25,1597,26,2,1
25,1598,26,2,1
25,1599,26,2,1
25,1600,47,3,0
25,1601,26,2,1
25,1602,47,3,0
25,1603,26,2,1
25,1604,3,0,2
